Regional industrial structure,result
0.2,0.580007446
0.2005,0.594054506
0.201,0.594104262
0.2015,0.594154016
0.202,0.594203767
0.2025,0.594253516
0.203,0.594303261
0.2035,0.594353004
0.204,0.594402744
0.2045,0.594452482
0.205,0.594502216
0.2055,0.594551947
0.206,0.594601675
0.2065,0.594651401
0.207,0.594701123
0.2075,0.594750842
0.208,0.594800558
0.2085,0.59485027
0.209,0.59489998
0.2095,0.594949686
0.21,0.594999389
0.2105,0.595049089
0.211,0.595098785
0.2115,0.595148478
0.212,0.595198167
0.2125,0.595247853
0.213,0.595297535
0.2135,0.595347214
0.214,0.595396889
0.2145,0.59544656
0.215,0.595496228
0.2155,0.595545892
0.216,0.595595552
0.2165,0.595645209
0.217,0.595694861
0.2175,0.59574451
0.218,0.595794155
0.2185,0.595843795
0.219,0.595893432
0.2195,0.595943065
0.22,0.595992693
0.2205,0.596042318
0.221,0.596091938
0.2215,0.596141554
0.222,0.596191166
0.2225,0.596240773
0.223,0.596290377
0.2235,0.596339975
0.224,0.59638957
0.2245,0.59643916
0.225,0.596488745
0.2255,0.596538326
0.226,0.596587902
0.2265,0.596637474
0.227,0.596687041
0.2275,0.596736604
0.228,0.596786161
0.2285,0.596835714
0.229,0.596885262
0.2295,0.596934806
0.23,0.596984344
0.2305,0.597033878
0.231,0.597083406
0.2315,0.597132929
0.232,0.597182448
0.2325,0.597231961
0.233,0.597281469
0.2335,0.597330972
0.234,0.59738047
0.2345,0.597429963
0.235,0.59747945
0.2355,0.597528932
0.236,0.597578409
0.2365,0.59762788
0.237,0.597677345
0.2375,0.597726806
0.238,0.59777626
0.2385,0.597825709
0.239,0.597875153
0.2395,0.597924591
0.24,0.597974023
0.2405,0.598023449
0.241,0.59807287
0.2415,0.598122285
0.242,0.598171694
0.2425,0.598221097
0.243,0.598270494
0.2435,0.598319885
0.244,0.59836927
0.2445,0.598418649
0.245,0.598468022
0.2455,0.598517389
0.246,0.59856675
0.2465,0.598616104
0.247,0.598665453
0.2475,0.598714795
0.248,0.59876413
0.2485,0.598813459
0.249,0.598862782
0.2495,0.598912098
0.25,0.598961408
